site_plot_id,veg_ground_total,veg_understorey_total,veg_midstorey_total,veg_upperstorey_total,veg_total_cover_total,la_ground_limit,la_understorey_limit,la_midstorey_limit,confidence,comments
AGG_O_01_P1,9.0,3.0,,20.0,25.0,1.0,4,,1,
AGG_O_01_P2,6.0,3.0,,9.0,15.0,1.0,4,,1,
AGG_O_01_P3,3.0,3.0,,17.0,23.0,1.0,4,,1,
AGG_O_01_P4,9.0,18.0,19.0,2.0,42.0,1.0,10,30,0.8,
AGG_O_01_P5,12.0,10.0,17.0,2.0,32.0,1.0,10,30,0.8,
AGG_O_05_P1,3.0,2.0,0.0,9.0,15.0,1.0,6,,1,
AGG_O_05_P2,24.0,2.0,0.0,8.0,30.0,1.0,6,,1,
AGG_O_05_P3,12.0,15.0,0.0,9.0,29.0,1.0,6,,1,
AGG_O_05_P4,12.0,14.0,62.0,0.0,74.0,1.0,5,20,0.8,
AGG_O_05_P5,20.0,7.0,64.0,19.0,79.0,1.0,5,20,0.8,
AGG_O_07_P1,9.0,2.0,1.0,38.0,38.0,1.0,6,,0.7,Survey has some midstorey but i dont see it.
AGG_O_07_P2,17.0,38.0,0.0,0.0,42.0,1.0,15,,0.8,
AGG_O_07_P3,23.0,54.0,0.0,0.0,61.0,1.0,15,,0.8,
AGG_O_07_P4,8.0,19.0,3.0,0.0,21.0,1.0,15,,0,0.8 confidence in my limits. Put as 0 as I think survey midstorey should be survey upperstorey?
AGG_O_07_P5,6.0,21.0,0.0,9.0,26.0,1.0,6,,0.8,
AGG_Y_02_P1,60.0,51.0,0.0,0.0,68.0,1.0,6,,1,
AGG_Y_02_P2,65.0,62.0,0.0,0.0,74.0,1.0,6,,0.8,
AGG_Y_02_P3,38.0,46.0,0.0,0.0,53.0,1.0,8,,0.8,
AGG_Y_02_P4,16.0,14.0,26.0,6.0,42.0,1.0,5,20,0.7,
AGG_Y_02_P5,5.0,4.0,46.0,15.0,53.0,1.0,2,20,0.6,
AGG_Y_03_P1,7.0,21.0,54.0,0.0,60.0,1.0,5,30,0.6,
AGG_Y_03_P2,4.0,5.0,47.0,3.0,50.0,1.0,5,40,0.6,Need to confirm if true that midstorey goes so high.
AGG_Y_03_P3,8.0,27.0,7.0,0.0,35.0,1.0,8,,1,
AGG_Y_03_P4,,,,,,1.0,8,,1,
AGG_Y_03_P5,,,,,,1.0,8,,1,
AGG_Y_04_P1,7.0,24.0,0.0,0.0,30.0,1.0,8,,1,
AGG_Y_04_P2,11.0,3.0,0.0,0.0,13.0,1.0,8,,0.8,
AGG_Y_04_P3,15.0,7.0,0.0,5.0,25.0,1.0,8,,1,
AGG_Y_04_P4,7.0,10.0,12.0,0.0,30.0,1.0,5,20,0.7,
AGG_Y_04_P5,19.0,22.0,9.0,0.0,31.0,1.0,5,20,0.7,
EPO_O_04_P1,3.0,13.0,30.0,9.0,49.0,1.0,4,14,0.7,
EPO_O_04_P2,3.0,4.0,42.0,13.0,53.0,1.0,4,15,0.7,
EPO_O_04_P3,3.0,3.0,28.0,16.0,40.0,1.0,4,15,0.7,
EPO_O_04_P4,2.0,8.0,20.0,18.0,42.0,1.0,4,15,0.7,
EPO_O_04_P5,4.0,12.0,21.0,7.0,35.0,1.0,4,15,0.7,
EPO_O_13_P1,24.0,5.0,0.0,24.0,30.0,1.0,5,,0.6,Not putting a midstorey as thats what was done for field survey. But I would also consider ~20 as midstorey limit. Not a clear distinction but an upper peak in vegetation density does start around there.
EPO_O_13_P2,14.0,20.0,0.0,22.0,32.0,1.0,5,,0.6,
EPO_O_13_P3,6.0,19.0,0.0,31.0,47.0,1.0,5,,0.6,
EPO_O_13_P4,19.0,12.0,0.0,19.0,30.0,1.0,5,,0.6,
EPO_O_13_P5,20.0,22.0,2.0,12.0,37.0,1.0,5,,0.6,
EPO_Y_10_P1,16.0,2.0,0.0,28.0,37.0,1.0,5,,0.6,
EPO_Y_10_P2,14.0,4.0,0.0,30.0,39.0,1.0,5,,0.6,
EPO_Y_10_P3,6.0,5.0,0.0,32.0,36.0,1.0,5,,0.6,
EPO_Y_10_P4,8.0,1.0,0.0,33.0,37.0,1.0,5,,0.6,
EPO_Y_10_P5,6.0,3.0,1.0,26.0,32.0,1.0,5,,0.6,
EPO_Y_15_P1,4.0,5.0,0.0,27.0,32.0,1.0,10,,0.6,
EPO_Y_15_P2,10.0,4.0,0.0,25.0,35.0,1.0,10,,0.6,
EPO_Y_15_P3,43.0,51.0,0.0,22.0,63.0,1.0,10,,0.6,
EPO_Y_15_P4,35.0,12.0,0.0,15.0,40.0,1.0,10,,0.6,
EPO_Y_15_P5,17.0,45.0,0.0,12.0,50.0,1.0,10,,0.6,
EPO_Y_36_P1,77.0,66.0,5.0,8.0,83.0,1.0,7,,0.7,
EPO_Y_36_P2,23.0,22.0,0.0,24.0,41.0,1.0,7,,0.7,
EPO_Y_36_P3,43.0,46.0,0.0,5.0,54.0,1.0,7,,0.7,
EPO_Y_36_P4,18.0,15.0,0.0,20.0,34.0,1.0,7,,0.7,
EPO_Y_36_P5,9.0,7.0,0.0,26.0,33.0,1.0,7,,0.7,
EPO_Y_37_P1,54.0,39.0,29.0,14.0,75.0,1.0,3,11,0.6,
EPO_Y_37_P2,60.0,22.0,39.0,21.0,73.0,1.0,3,11,0.6,
EPO_Y_37_P3,37.0,17.0,27.0,7.0,63.0,1.0,3,11,0.6,
EPO_Y_37_P4,27.0,8.0,32.0,6.0,57.0,1.0,3,11,0.6,
EPO_Y_37_P5,23.0,4.0,30.0,10.0,55.0,1.0,3,11,0.6,
EPY_O_01_P1,3.0,4.0,0.0,30.0,35.0,1.0,8,,0.5,Taking 0.8 from the profile
EPY_O_01_P2,3.0,4.0,0.0,22.0,25.0,1.0,8,,0.5,
EPY_O_01_P3,4.0,4.0,0.0,36.0,41.0,1.0,8,,0.5,
EPY_O_01_P4,8.0,5.0,0.0,25.0,30.0,1.0,8,,0.5,
EPY_O_01_P5,5.0,4.0,0.0,26.0,29.0,1.0,8,,0.5,
EPY_O_07_P1,8.0,2.0,0.0,32.0,40.0,1.0,3,,0.5,"Visually in the point cloud and transects doesn’t look like there is a midstorey. In the height profile, especially the lcapture one, there is a midstorey peak. However, its not really there in the non lcapture one."
EPY_O_07_P2,6.0,4.0,0.0,17.0,18.0,1.0,3,,0.5,
EPY_O_07_P3,4.0,3.0,0.0,18.0,19.0,1.0,3,,0.5,
EPY_O_07_P4,3.0,2.0,0.0,15.0,15.0,1.0,3,,0.5,
EPY_O_07_P5,4.0,2.0,0.0,17.0,17.0,1.0,3,,0.5,
EPY_O_09_P1,3.0,27.0,0.0,18.0,35.0,1.0,9,,0.6,
EPY_O_09_P2,7.0,11.0,0.0,29.0,36.0,1.0,9,,0.6,
EPY_O_09_P3,10.0,12.0,0.0,19.0,32.0,1.0,9,,0.6,
EPY_O_09_P4,11.0,10.0,2.0,15.0,28.0,1.0,9,,0.6,
EPY_O_09_P5,10.0,12.0,3.0,14.0,30.0,1.0,9,,0.6,
EPY_Y_03_P1,8.0,15.0,0.0,11.0,32.0,1.0,6,,0.5,Bit of a weird site as it has like a strip running through it.
EPY_Y_03_P2,3.0,17.0,0.0,27.0,39.0,1.0,6,,0.5,
EPY_Y_03_P3,3.0,3.0,0.0,26.0,29.0,1.0,6,,0.5,
EPY_Y_03_P4,2.0,3.0,0.0,29.0,31.0,1.0,6,,0.5,
EPY_Y_03_P5,5.0,3.0,0.0,30.0,34.0,1.0,6,,0.5,
EPY_Y_04_P1,20.0,13.0,0.0,8.0,28.0,1.0,3,,0.5,
EPY_Y_04_P2,49.0,19.0,0.0,11.0,53.0,1.0,3,,0.5,
EPY_Y_04_P3,55.0,4.0,0.0,1.0,58.0,1.0,3,,0.5,
EPY_Y_04_P4,58.0,28.0,0.0,3.0,59.0,1.0,3,,0.5,
EPY_Y_04_P5,54.0,53.0,0.0,1.0,55.0,1.0,3,,0.5,
